,box,confidence,keypoints
296,"[205, 220, 188, 229]",0.9999487400054932,"{'left_eye': (297, 312), 'right_eye': (365, 296), 'nose': (365, 341), 'mouth_left': (328, 401), 'mouth_right': (377, 387)}"
297,"[206, 223, 187, 229]",0.9999673366546631,"{'left_eye': (295, 314), 'right_eye': (363, 297), 'nose': (366, 345), 'mouth_left': (329, 404), 'mouth_right': (379, 389)}"
298,"[209, 225, 181, 225]",0.9999411106109619,"{'left_eye': (291, 315), 'right_eye': (363, 302), 'nose': (358, 350), 'mouth_left': (322, 406), 'mouth_right': (375, 394)}"
299,"[204, 226, 184, 226]",0.9999696016311646,"{'left_eye': (287, 316), 'right_eye': (360, 303), 'nose': (354, 349), 'mouth_left': (318, 406), 'mouth_right': (372, 394)}"
300,"[203, 225, 185, 227]",0.9999560117721558,"{'left_eye': (281, 314), 'right_eye': (356, 305), 'nose': (347, 351), 'mouth_left': (311, 407), 'mouth_right': (367, 397)}"
301,"[193, 226, 188, 229]",0.9999643564224243,"{'left_eye': (276, 318), 'right_eye': (353, 308), 'nose': (342, 352), 'mouth_left': (305, 411), 'mouth_right': (363, 401)}"
302,"[185, 225, 195, 234]",0.9999606609344482,"{'left_eye': (270, 317), 'right_eye': (350, 307), 'nose': (336, 354), 'mouth_left': (299, 412), 'mouth_right': (358, 403)}"
303,"[181, 225, 199, 237]",0.9995054006576538,"{'left_eye': (265, 319), 'right_eye': (349, 310), 'nose': (327, 354), 'mouth_left': (292, 411), 'mouth_right': (352, 404)}"
304,"[181, 221, 199, 236]",0.9999514818191528,"{'left_eye': (259, 316), 'right_eye': (345, 311), 'nose': (317, 357), 'mouth_left': (281, 410), 'mouth_right': (343, 406)}"
305,"[171, 221, 201, 242]",0.9999346733093262,"{'left_eye': (249, 315), 'right_eye': (335, 311), 'nose': (307, 358), 'mouth_left': (269, 411), 'mouth_right': (333, 408)}"
306,"[166, 223, 204, 237]",0.9999994039535522,"{'left_eye': (242, 318), 'right_eye': (330, 313), 'nose': (295, 360), 'mouth_left': (258, 412), 'mouth_right': (324, 410)}"
307,"[159, 218, 209, 244]",0.999849796295166,"{'left_eye': (234, 315), 'right_eye': (324, 311), 'nose': (285, 361), 'mouth_left': (248, 413), 'mouth_right': (319, 411)}"
308,"[154, 222, 208, 237]",0.9999926090240479,"{'left_eye': (224, 316), 'right_eye': (314, 314), 'nose': (272, 360), 'mouth_left': (238, 410), 'mouth_right': (305, 410)}"
309,"[149, 219, 207, 240]",0.9999896287918091,"{'left_eye': (215, 315), 'right_eye': (307, 314), 'nose': (259, 361), 'mouth_left': (225, 410), 'mouth_right': (294, 412)}"
310,"[145, 214, 209, 247]",0.9999613761901855,"{'left_eye': (206, 313), 'right_eye': (298, 314), 'nose': (247, 360), 'mouth_left': (214, 409), 'mouth_right': (285, 412)}"
311,"[143, 214, 205, 245]",0.999976634979248,"{'left_eye': (199, 312), 'right_eye': (290, 314), 'nose': (236, 359), 'mouth_left': (204, 408), 'mouth_right': (275, 411)}"
312,"[137, 217, 204, 240]",0.9999880790710449,"{'left_eye': (191, 312), 'right_eye': (283, 314), 'nose': (226, 356), 'mouth_left': (195, 407), 'mouth_right': (264, 411)}"
313,"[139, 225, 196, 239]",0.9999788999557495,"{'left_eye': (187, 307), 'right_eye': (276, 311), 'nose': (214, 356), 'mouth_left': (185, 409), 'mouth_right': (258, 413)}"
314,"[135, 215, 197, 243]",0.9999490976333618,"{'left_eye': (181, 308), 'right_eye': (270, 312), 'nose': (208, 352), 'mouth_left': (181, 403), 'mouth_right': (247, 409)}"
315,"[131, 220, 197, 238]",0.999988317489624,"{'left_eye': (177, 309), 'right_eye': (264, 313), 'nose': (203, 351), 'mouth_left': (176, 403), 'mouth_right': (242, 408)}"
316,"[133, 221, 192, 235]",0.9999909400939941,"{'left_eye': (175, 307), 'right_eye': (260, 313), 'nose': (198, 351), 'mouth_left': (172, 401), 'mouth_right': (236, 408)}"
317,"[131, 220, 193, 239]",0.9999939203262329,"{'left_eye': (172, 305), 'right_eye': (258, 312), 'nose': (193, 351), 'mouth_left': (169, 401), 'mouth_right': (233, 408)}"
318,"[132, 215, 195, 243]",0.9999985694885254,"{'left_eye': (170, 307), 'right_eye': (256, 311), 'nose': (190, 355), 'mouth_left': (168, 402), 'mouth_right': (231, 408)}"
319,"[130, 218, 191, 240]",0.999995231628418,"{'left_eye': (170, 305), 'right_eye': (254, 313), 'nose': (186, 351), 'mouth_left': (164, 401), 'mouth_right': (227, 409)}"
320,"[130, 220, 189, 239]",0.9999954700469971,"{'left_eye': (169, 305), 'right_eye': (253, 314), 'nose': (185, 352), 'mouth_left': (163, 401), 'mouth_right': (226, 410)}"
321,"[129, 222, 189, 238]",0.9999947547912598,"{'left_eye': (168, 306), 'right_eye': (251, 315), 'nose': (184, 353), 'mouth_left': (162, 401), 'mouth_right': (225, 410)}"
322,"[125, 219, 193, 245]",0.9999985694885254,"{'left_eye': (165, 306), 'right_eye': (250, 314), 'nose': (183, 353), 'mouth_left': (158, 400), 'mouth_right': (225, 409)}"
323,"[127, 222, 189, 238]",0.9999955892562866,"{'left_eye': (167, 307), 'right_eye': (249, 317), 'nose': (181, 354), 'mouth_left': (158, 402), 'mouth_right': (221, 412)}"
324,"[126, 221, 189, 238]",0.999995231628418,"{'left_eye': (164, 307), 'right_eye': (247, 317), 'nose': (178, 354), 'mouth_left': (156, 402), 'mouth_right': (218, 412)}"
325,"[122, 213, 193, 247]",0.9999927282333374,"{'left_eye': (162, 307), 'right_eye': (245, 316), 'nose': (176, 356), 'mouth_left': (154, 404), 'mouth_right': (217, 413)}"
326,"[121, 212, 194, 249]",0.9999918937683105,"{'left_eye': (160, 306), 'right_eye': (245, 316), 'nose': (174, 356), 'mouth_left': (152, 404), 'mouth_right': (216, 414)}"
327,"[120, 212, 195, 250]",0.9999905824661255,"{'left_eye': (160, 306), 'right_eye': (244, 316), 'nose': (174, 356), 'mouth_left': (151, 404), 'mouth_right': (216, 413)}"
328,"[121, 212, 196, 250]",0.9999912977218628,"{'left_eye': (160, 306), 'right_eye': (245, 316), 'nose': (174, 356), 'mouth_left': (151, 404), 'mouth_right': (216, 414)}"
329,"[124, 217, 192, 243]",0.9999932050704956,"{'left_eye': (164, 306), 'right_eye': (247, 316), 'nose': (178, 354), 'mouth_left': (155, 402), 'mouth_right': (217, 412)}"
330,"[130, 215, 198, 247]",0.9999985694885254,"{'left_eye': (163, 305), 'right_eye': (251, 314), 'nose': (182, 359), 'mouth_left': (157, 402), 'mouth_right': (225, 411)}"
331,"[126, 218, 197, 249]",0.9999990463256836,"{'left_eye': (168, 305), 'right_eye': (254, 314), 'nose': (187, 352), 'mouth_left': (160, 400), 'mouth_right': (227, 410)}"
332,"[128, 219, 195, 240]",0.9999878406524658,"{'left_eye': (171, 307), 'right_eye': (259, 316), 'nose': (192, 355), 'mouth_left': (165, 403), 'mouth_right': (230, 413)}"
333,"[133, 216, 196, 242]",0.9999970197677612,"{'left_eye': (175, 308), 'right_eye': (263, 314), 'nose': (197, 358), 'mouth_left': (172, 404), 'mouth_right': (237, 412)}"
334,"[137, 223, 198, 244]",0.9999864101409912,"{'left_eye': (180, 303), 'right_eye': (270, 313), 'nose': (202, 356), 'mouth_left': (173, 407), 'mouth_right': (246, 415)}"
335,"[136, 217, 199, 241]",0.9999881982803345,"{'left_eye': (183, 309), 'right_eye': (274, 315), 'nose': (211, 354), 'mouth_left': (182, 405), 'mouth_right': (247, 413)}"
336,"[138, 216, 202, 244]",0.9999845027923584,"{'left_eye': (187, 308), 'right_eye': (279, 314), 'nose': (216, 356), 'mouth_left': (183, 407), 'mouth_right': (257, 413)}"
337,"[142, 218, 200, 244]",0.9999253749847412,"{'left_eye': (191, 311), 'right_eye': (283, 315), 'nose': (225, 357), 'mouth_left': (193, 406), 'mouth_right': (261, 412)}"
338,"[146, 217, 200, 243]",0.999931812286377,"{'left_eye': (195, 311), 'right_eye': (288, 314), 'nose': (227, 361), 'mouth_left': (194, 409), 'mouth_right': (271, 413)}"
339,"[140, 218, 207, 245]",0.999987006187439,"{'left_eye': (199, 310), 'right_eye': (292, 315), 'nose': (236, 360), 'mouth_left': (198, 409), 'mouth_right': (276, 414)}"
340,"[140, 220, 209, 246]",0.9999953508377075,"{'left_eye': (202, 310), 'right_eye': (295, 315), 'nose': (242, 360), 'mouth_left': (203, 408), 'mouth_right': (282, 412)}"
341,"[142, 221, 211, 249]",0.9999971389770508,"{'left_eye': (208, 310), 'right_eye': (301, 314), 'nose': (248, 362), 'mouth_left': (209, 409), 'mouth_right': (291, 414)}"
342,"[146, 214, 208, 248]",0.9999762773513794,"{'left_eye': (211, 312), 'right_eye': (304, 313), 'nose': (256, 359), 'mouth_left': (221, 410), 'mouth_right': (291, 412)}"
343,"[146, 214, 215, 247]",0.999992847442627,"{'left_eye': (216, 313), 'right_eye': (310, 313), 'nose': (264, 358), 'mouth_left': (226, 408), 'mouth_right': (299, 411)}"
344,"[152, 221, 209, 238]",0.9999983310699463,"{'left_eye': (221, 315), 'right_eye': (313, 314), 'nose': (270, 358), 'mouth_left': (233, 410), 'mouth_right': (303, 411)}"
345,"[162, 225, 200, 236]",0.9998581409454346,"{'left_eye': (225, 314), 'right_eye': (319, 313), 'nose': (274, 357), 'mouth_left': (238, 413), 'mouth_right': (311, 412)}"
346,"[158, 220, 207, 242]",0.9998114705085754,"{'left_eye': (228, 315), 'right_eye': (321, 313), 'nose': (280, 358), 'mouth_left': (242, 412), 'mouth_right': (313, 411)}"
347,"[159, 220, 206, 242]",0.9999996423721313,"{'left_eye': (233, 316), 'right_eye': (324, 313), 'nose': (284, 360), 'mouth_left': (245, 410), 'mouth_right': (315, 411)}"
348,"[162, 221, 206, 241]",0.9999997615814209,"{'left_eye': (236, 316), 'right_eye': (327, 313), 'nose': (288, 361), 'mouth_left': (248, 411), 'mouth_right': (319, 411)}"
349,"[165, 222, 209, 242]",0.9997655749320984,"{'left_eye': (236, 313), 'right_eye': (329, 311), 'nose': (289, 359), 'mouth_left': (251, 412), 'mouth_right': (322, 411)}"
350,"[169, 221, 201, 243]",0.9997362494468689,"{'left_eye': (239, 316), 'right_eye': (333, 312), 'nose': (295, 361), 'mouth_left': (256, 418), 'mouth_right': (325, 415)}"
351,"[168, 222, 204, 238]",0.9993388056755066,"{'left_eye': (241, 315), 'right_eye': (333, 313), 'nose': (294, 356), 'mouth_left': (257, 411), 'mouth_right': (324, 409)}"
352,"[166, 214, 207, 257]",0.9994388222694397,"{'left_eye': (241, 313), 'right_eye': (332, 311), 'nose': (296, 358), 'mouth_left': (256, 413), 'mouth_right': (324, 412)}"
353,"[170, 222, 203, 237]",0.9996546506881714,"{'left_eye': (241, 315), 'right_eye': (333, 313), 'nose': (294, 356), 'mouth_left': (258, 411), 'mouth_right': (324, 409)}"
354,"[170, 223, 203, 236]",0.9994268417358398,"{'left_eye': (241, 315), 'right_eye': (332, 313), 'nose': (293, 356), 'mouth_left': (257, 411), 'mouth_right': (324, 409)}"
355,"[167, 220, 205, 239]",0.9997182488441467,"{'left_eye': (238, 315), 'right_eye': (331, 313), 'nose': (291, 357), 'mouth_left': (255, 411), 'mouth_right': (321, 409)}"
356,"[163, 222, 210, 240]",0.9997695088386536,"{'left_eye': (237, 314), 'right_eye': (328, 312), 'nose': (289, 358), 'mouth_left': (251, 411), 'mouth_right': (321, 410)}"
357,"[160, 222, 211, 241]",0.9997625946998596,"{'left_eye': (235, 315), 'right_eye': (325, 313), 'nose': (286, 358), 'mouth_left': (248, 411), 'mouth_right': (318, 410)}"
358,"[162, 221, 205, 240]",0.9999994039535522,"{'left_eye': (234, 316), 'right_eye': (324, 313), 'nose': (283, 360), 'mouth_left': (245, 410), 'mouth_right': (314, 410)}"
359,"[159, 219, 207, 240]",0.9999946355819702,"{'left_eye': (231, 316), 'right_eye': (321, 313), 'nose': (281, 358), 'mouth_left': (244, 411), 'mouth_right': (312, 410)}"
360,"[159, 221, 204, 239]",0.9999995231628418,"{'left_eye': (230, 316), 'right_eye': (320, 313), 'nose': (279, 358), 'mouth_left': (242, 410), 'mouth_right': (311, 410)}"
361,"[159, 215, 207, 245]",0.9998358488082886,"{'left_eye': (228, 313), 'right_eye': (320, 312), 'nose': (277, 360), 'mouth_left': (240, 411), 'mouth_right': (309, 411)}"
362,"[159, 221, 208, 238]",0.999964714050293,"{'left_eye': (227, 313), 'right_eye': (318, 312), 'nose': (276, 354), 'mouth_left': (239, 408), 'mouth_right': (309, 408)}"
363,"[158, 217, 210, 244]",0.9999943971633911,"{'left_eye': (225, 314), 'right_eye': (318, 313), 'nose': (273, 357), 'mouth_left': (236, 410), 'mouth_right': (309, 409)}"
364,"[157, 219, 209, 239]",0.9999967813491821,"{'left_eye': (224, 315), 'right_eye': (317, 313), 'nose': (272, 356), 'mouth_left': (237, 411), 'mouth_right': (308, 409)}"
365,"[158, 218, 209, 240]",0.9999959468841553,"{'left_eye': (224, 315), 'right_eye': (317, 313), 'nose': (272, 356), 'mouth_left': (237, 411), 'mouth_right': (308, 409)}"
366,"[156, 217, 211, 242]",0.9999966621398926,"{'left_eye': (224, 315), 'right_eye': (317, 313), 'nose': (273, 357), 'mouth_left': (236, 411), 'mouth_right': (308, 409)}"
367,"[156, 217, 208, 242]",0.9999825954437256,"{'left_eye': (226, 315), 'right_eye': (318, 314), 'nose': (276, 357), 'mouth_left': (238, 410), 'mouth_right': (308, 411)}"
368,"[156, 217, 207, 242]",0.9999808073043823,"{'left_eye': (226, 315), 'right_eye': (318, 314), 'nose': (276, 358), 'mouth_left': (238, 410), 'mouth_right': (309, 411)}"
369,"[156, 218, 206, 241]",0.999961256980896,"{'left_eye': (226, 315), 'right_eye': (317, 314), 'nose': (276, 359), 'mouth_left': (239, 411), 'mouth_right': (308, 411)}"
370,"[157, 217, 207, 242]",0.9999803304672241,"{'left_eye': (226, 315), 'right_eye': (318, 314), 'nose': (276, 358), 'mouth_left': (238, 410), 'mouth_right': (308, 411)}"
371,"[156, 218, 207, 242]",0.9999749660491943,"{'left_eye': (227, 315), 'right_eye': (318, 314), 'nose': (277, 359), 'mouth_left': (239, 411), 'mouth_right': (308, 412)}"
372,"[157, 219, 205, 240]",0.9999362230300903,"{'left_eye': (226, 315), 'right_eye': (317, 314), 'nose': (276, 360), 'mouth_left': (239, 411), 'mouth_right': (307, 412)}"
373,"[156, 219, 205, 241]",0.9999326467514038,"{'left_eye': (226, 315), 'right_eye': (317, 314), 'nose': (276, 360), 'mouth_left': (239, 411), 'mouth_right': (307, 412)}"
374,"[157, 218, 205, 241]",0.9999511241912842,"{'left_eye': (226, 315), 'right_eye': (318, 314), 'nose': (276, 359), 'mouth_left': (239, 411), 'mouth_right': (308, 412)}"
375,"[157, 219, 205, 240]",0.9999418258666992,"{'left_eye': (226, 315), 'right_eye': (318, 314), 'nose': (276, 360), 'mouth_left': (239, 411), 'mouth_right': (307, 412)}"
376,"[158, 220, 202, 241]",0.9999017715454102,"{'left_eye': (226, 316), 'right_eye': (317, 315), 'nose': (276, 360), 'mouth_left': (239, 412), 'mouth_right': (306, 412)}"
377,"[155, 223, 209, 239]",0.9999048709869385,"{'left_eye': (225, 317), 'right_eye': (317, 316), 'nose': (274, 359), 'mouth_left': (237, 411), 'mouth_right': (308, 412)}"
378,"[155, 223, 209, 239]",0.9998865127563477,"{'left_eye': (224, 317), 'right_eye': (317, 316), 'nose': (274, 358), 'mouth_left': (237, 412), 'mouth_right': (308, 412)}"
379,"[159, 224, 205, 237]",0.999919056892395,"{'left_eye': (224, 315), 'right_eye': (317, 314), 'nose': (272, 358), 'mouth_left': (236, 411), 'mouth_right': (308, 410)}"
380,"[155, 220, 212, 240]",0.9999978542327881,"{'left_eye': (224, 316), 'right_eye': (316, 315), 'nose': (273, 359), 'mouth_left': (236, 409), 'mouth_right': (307, 411)}"
381,"[158, 222, 209, 240]",0.9999673366546631,"{'left_eye': (224, 314), 'right_eye': (316, 313), 'nose': (272, 357), 'mouth_left': (236, 410), 'mouth_right': (306, 410)}"
382,"[155, 219, 211, 240]",0.9999982118606567,"{'left_eye': (223, 316), 'right_eye': (316, 314), 'nose': (273, 358), 'mouth_left': (237, 410), 'mouth_right': (306, 411)}"
383,"[155, 220, 212, 241]",0.9999728202819824,"{'left_eye': (224, 314), 'right_eye': (316, 313), 'nose': (272, 358), 'mouth_left': (236, 410), 'mouth_right': (306, 410)}"
384,"[155, 219, 212, 241]",0.9999982118606567,"{'left_eye': (223, 316), 'right_eye': (316, 314), 'nose': (273, 358), 'mouth_left': (236, 409), 'mouth_right': (306, 411)}"
385,"[157, 223, 206, 237]",0.9999594688415527,"{'left_eye': (223, 315), 'right_eye': (316, 314), 'nose': (271, 357), 'mouth_left': (236, 412), 'mouth_right': (307, 412)}"
386,"[157, 218, 207, 241]",0.9999843835830688,"{'left_eye': (224, 314), 'right_eye': (317, 313), 'nose': (271, 356), 'mouth_left': (236, 410), 'mouth_right': (306, 410)}"
387,"[154, 214, 210, 244]",0.9999943971633911,"{'left_eye': (224, 313), 'right_eye': (317, 312), 'nose': (271, 356), 'mouth_left': (237, 409), 'mouth_right': (305, 410)}"
388,"[156, 215, 209, 243]",0.9999908208847046,"{'left_eye': (224, 314), 'right_eye': (317, 312), 'nose': (271, 356), 'mouth_left': (237, 409), 'mouth_right': (306, 410)}"
389,"[157, 217, 208, 242]",0.9999865293502808,"{'left_eye': (224, 314), 'right_eye': (316, 312), 'nose': (271, 357), 'mouth_left': (237, 410), 'mouth_right': (306, 410)}"
390,"[156, 215, 209, 244]",0.9999884366989136,"{'left_eye': (223, 314), 'right_eye': (316, 312), 'nose': (271, 356), 'mouth_left': (236, 409), 'mouth_right': (306, 410)}"
391,"[153, 213, 212, 246]",0.9999946355819702,"{'left_eye': (223, 313), 'right_eye': (317, 311), 'nose': (271, 356), 'mouth_left': (236, 409), 'mouth_right': (306, 409)}"
392,"[153, 213, 212, 245]",0.999993085861206,"{'left_eye': (223, 313), 'right_eye': (316, 311), 'nose': (271, 356), 'mouth_left': (236, 409), 'mouth_right': (305, 409)}"
393,"[152, 213, 212, 245]",0.9999938011169434,"{'left_eye': (222, 313), 'right_eye': (316, 311), 'nose': (270, 355), 'mouth_left': (236, 409), 'mouth_right': (305, 409)}"
394,"[153, 212, 212, 247]",0.999988317489624,"{'left_eye': (224, 313), 'right_eye': (317, 312), 'nose': (271, 355), 'mouth_left': (236, 409), 'mouth_right': (306, 410)}"
