,frame#,pts
220,220,"[151, 303, 153, 328, 156, 353, 161, 377, 172, 399, 189, 415, 213, 424, 239, 430, 268, 431, 295, 428, 319, 419, 340, 408, 356, 392, 364, 370, 367, 346, 369, 322, 369, 297, 176, 265, 189, 251, 207, 243, 228, 243, 247, 248, 279, 248, 298, 241, 319, 240, 337, 247, 349, 260, 264, 275, 265, 284, 265, 293, 266, 303, 245, 328, 255, 330, 265, 331, 275, 330, 284, 328, 200, 287, 212, 283, 224, 281, 235, 285, 225, 288, 212, 289, 290, 284, 301, 279, 314, 280, 325, 284, 314, 287, 302, 286, 229, 373, 245, 360, 258, 353, 265, 355, 274, 352, 287, 359, 302, 370, 287, 373, 275, 373, 267, 374, 259, 374, 246, 375, 236, 371, 258, 365, 266, 364, 274, 364, 295, 369, 274, 363, 266, 364, 258, 364]"
221,221,"[154, 299, 156, 325, 159, 349, 164, 374, 174, 396, 191, 412, 214, 422, 240, 428, 267, 430, 294, 426, 318, 418, 339, 407, 355, 390, 363, 368, 366, 344, 368, 320, 369, 295, 177, 267, 189, 254, 207, 248, 227, 249, 246, 254, 280, 254, 298, 248, 318, 247, 336, 252, 348, 265, 264, 275, 264, 284, 264, 293, 265, 303, 244, 325, 254, 327, 265, 329, 275, 327, 286, 325, 200, 285, 212, 280, 224, 279, 235, 283, 224, 286, 212, 287, 290, 282, 301, 278, 313, 278, 326, 282, 314, 285, 301, 285, 230, 369, 244, 357, 257, 350, 266, 352, 275, 349, 288, 355, 303, 367, 288, 371, 276, 372, 267, 372, 258, 372, 245, 373, 237, 367, 257, 361, 266, 361, 275, 360, 296, 366, 275, 361, 267, 362, 258, 362]"
222,222,"[151, 300, 153, 325, 156, 349, 161, 374, 172, 396, 190, 412, 214, 421, 239, 427, 267, 430, 293, 426, 317, 418, 339, 407, 354, 390, 363, 369, 367, 345, 369, 321, 370, 296, 176, 265, 189, 252, 207, 245, 228, 245, 247, 250, 282, 250, 300, 244, 320, 244, 338, 249, 351, 263, 265, 273, 266, 282, 266, 291, 267, 301, 245, 324, 256, 326, 266, 327, 276, 325, 287, 324, 200, 284, 212, 279, 224, 278, 236, 283, 224, 285, 212, 286, 291, 281, 303, 277, 315, 278, 327, 282, 315, 284, 303, 284, 230, 367, 245, 354, 258, 346, 267, 348, 275, 346, 289, 353, 303, 366, 289, 370, 276, 370, 268, 371, 258, 371, 245, 371, 237, 365, 258, 358, 267, 358, 275, 358, 296, 364, 276, 359, 267, 359, 258, 359]"
223,223,"[152, 302, 154, 327, 158, 352, 163, 376, 174, 398, 192, 413, 215, 421, 241, 427, 269, 429, 295, 425, 318, 418, 339, 407, 354, 391, 363, 369, 367, 346, 369, 322, 369, 298, 177, 265, 190, 251, 207, 243, 228, 243, 247, 248, 281, 248, 299, 241, 319, 241, 337, 247, 349, 261, 265, 273, 266, 282, 266, 290, 267, 300, 246, 324, 256, 325, 266, 327, 276, 325, 287, 323, 202, 284, 213, 279, 225, 278, 237, 283, 226, 286, 213, 287, 291, 281, 302, 276, 314, 277, 326, 282, 315, 284, 302, 284, 231, 367, 246, 354, 259, 347, 267, 349, 275, 346, 289, 353, 304, 365, 289, 369, 277, 369, 269, 370, 260, 370, 247, 371, 238, 365, 259, 358, 268, 358, 276, 358, 297, 363, 276, 359, 268, 359, 260, 359]"
224,224,"[152, 299, 154, 324, 157, 349, 163, 374, 174, 396, 191, 412, 215, 421, 241, 427, 268, 428, 295, 425, 319, 417, 340, 406, 355, 389, 363, 367, 367, 343, 369, 320, 370, 295, 177, 266, 190, 252, 208, 245, 229, 245, 248, 250, 281, 250, 299, 243, 320, 242, 338, 248, 350, 263, 265, 273, 266, 283, 267, 291, 267, 302, 246, 325, 257, 326, 267, 328, 277, 326, 287, 324, 201, 284, 213, 280, 225, 279, 237, 283, 225, 286, 213, 286, 292, 281, 303, 277, 315, 278, 327, 282, 315, 284, 303, 284, 231, 368, 245, 355, 259, 348, 267, 349, 276, 347, 289, 353, 303, 365, 289, 369, 277, 370, 269, 371, 260, 371, 246, 371, 238, 365, 259, 359, 268, 358, 276, 358, 296, 363, 277, 359, 268, 360, 260, 360]"
225,225,"[153, 300, 156, 326, 159, 350, 164, 375, 175, 397, 192, 413, 216, 422, 242, 428, 270, 430, 297, 426, 321, 418, 342, 406, 356, 389, 364, 367, 367, 343, 369, 320, 370, 295, 178, 266, 191, 253, 209, 246, 230, 246, 248, 251, 282, 251, 300, 244, 320, 243, 338, 249, 351, 263, 266, 275, 267, 284, 268, 293, 269, 303, 248, 326, 258, 328, 269, 329, 278, 327, 288, 326, 203, 286, 214, 281, 226, 280, 238, 284, 226, 287, 214, 288, 293, 283, 304, 278, 316, 279, 328, 283, 316, 286, 304, 286, 232, 370, 246, 356, 260, 350, 269, 351, 278, 349, 291, 355, 304, 367, 291, 371, 279, 372, 270, 372, 261, 373, 247, 373, 239, 367, 260, 361, 269, 361, 278, 360, 298, 365, 278, 361, 270, 362, 261, 362]"
226,226,"[153, 301, 156, 327, 159, 352, 164, 377, 175, 399, 193, 415, 217, 424, 244, 429, 272, 431, 298, 427, 322, 419, 343, 407, 357, 390, 364, 368, 367, 344, 369, 321, 370, 296, 179, 268, 193, 255, 211, 249, 231, 249, 250, 255, 282, 255, 300, 248, 320, 247, 338, 252, 351, 266, 267, 277, 268, 286, 269, 295, 270, 306, 248, 329, 259, 330, 270, 332, 280, 330, 290, 328, 203, 287, 215, 283, 227, 281, 239, 286, 227, 288, 215, 289, 293, 285, 305, 280, 316, 281, 328, 285, 317, 287, 305, 287, 233, 371, 248, 358, 262, 352, 270, 354, 279, 351, 292, 358, 306, 370, 292, 374, 280, 374, 271, 375, 262, 375, 249, 375, 240, 369, 262, 363, 271, 363, 279, 363, 299, 368, 279, 363, 271, 364, 262, 364]"
227,227,"[153, 303, 156, 330, 160, 354, 165, 380, 176, 402, 194, 418, 218, 428, 244, 434, 273, 435, 299, 432, 322, 424, 343, 412, 357, 395, 365, 372, 369, 348, 372, 324, 373, 298, 179, 269, 192, 254, 211, 247, 232, 246, 251, 252, 285, 253, 303, 246, 323, 246, 342, 252, 353, 266, 269, 279, 269, 289, 270, 300, 271, 311, 250, 334, 260, 335, 271, 337, 280, 335, 290, 333, 203, 290, 215, 286, 227, 284, 239, 289, 228, 291, 215, 292, 295, 288, 307, 284, 319, 284, 331, 289, 319, 291, 307, 291, 234, 376, 249, 364, 262, 357, 271, 359, 280, 356, 293, 362, 307, 374, 293, 378, 281, 379, 272, 380, 263, 380, 250, 380, 241, 374, 262, 368, 272, 368, 280, 367, 300, 372, 280, 369, 272, 370, 263, 369]"
228,228,"[154, 306, 156, 332, 160, 357, 165, 382, 176, 405, 194, 421, 218, 431, 245, 438, 273, 440, 300, 436, 324, 427, 344, 415, 359, 397, 367, 374, 370, 350, 372, 326, 373, 301, 180, 272, 194, 258, 212, 252, 233, 252, 252, 259, 285, 258, 303, 251, 324, 250, 342, 256, 354, 270, 270, 283, 271, 294, 272, 304, 273, 316, 251, 338, 261, 340, 272, 341, 282, 339, 292, 337, 205, 293, 217, 288, 230, 287, 241, 292, 230, 295, 217, 295, 296, 291, 307, 286, 319, 287, 331, 291, 320, 294, 308, 294, 235, 381, 251, 369, 264, 362, 273, 364, 281, 362, 294, 368, 308, 379, 294, 383, 282, 384, 274, 385, 265, 385, 251, 384, 243, 379, 264, 373, 273, 374, 281, 373, 301, 378, 281, 373, 273, 374, 265, 374]"
229,229,"[154, 305, 156, 332, 160, 357, 165, 383, 176, 406, 194, 423, 218, 435, 244, 443, 273, 445, 300, 441, 323, 432, 344, 419, 358, 400, 367, 377, 370, 352, 373, 328, 374, 303, 181, 274, 195, 260, 213, 254, 234, 255, 253, 261, 287, 262, 304, 255, 325, 254, 343, 260, 354, 274, 271, 287, 272, 299, 273, 309, 274, 322, 252, 343, 262, 345, 273, 347, 283, 345, 293, 343, 205, 296, 218, 292, 230, 291, 242, 295, 230, 298, 217, 298, 297, 295, 309, 290, 321, 291, 333, 295, 321, 298, 309, 298, 236, 386, 251, 374, 265, 368, 273, 370, 281, 368, 294, 373, 307, 385, 294, 390, 282, 391, 274, 391, 265, 391, 252, 391, 243, 384, 265, 379, 273, 379, 282, 379, 301, 384, 282, 380, 274, 380, 265, 380]"
230,230,"[154, 306, 156, 333, 159, 359, 165, 385, 176, 409, 194, 427, 218, 440, 245, 449, 274, 451, 301, 447, 325, 436, 346, 422, 360, 403, 368, 379, 371, 354, 374, 329, 375, 304, 183, 274, 197, 262, 215, 256, 236, 256, 254, 262, 289, 263, 306, 256, 325, 256, 343, 261, 355, 274, 273, 291, 273, 303, 274, 315, 275, 329, 253, 349, 264, 351, 274, 353, 284, 351, 294, 349, 207, 299, 219, 296, 231, 295, 242, 299, 231, 302, 219, 302, 299, 299, 310, 295, 322, 296, 334, 299, 322, 302, 310, 302, 237, 392, 253, 380, 266, 374, 275, 376, 283, 373, 296, 380, 310, 392, 296, 396, 284, 397, 276, 398, 267, 398, 253, 397, 245, 391, 266, 386, 275, 386, 283, 386, 303, 390, 284, 385, 275, 386, 267, 386]"
231,231,"[154, 305, 156, 333, 159, 360, 165, 387, 176, 411, 194, 431, 218, 444, 244, 454, 273, 456, 300, 453, 324, 442, 345, 428, 360, 408, 368, 384, 372, 358, 375, 332, 376, 306, 184, 276, 198, 264, 216, 259, 236, 260, 255, 267, 291, 267, 308, 261, 328, 260, 345, 264, 357, 277, 274, 296, 274, 310, 275, 322, 276, 336, 253, 356, 264, 358, 275, 360, 285, 358, 295, 356, 207, 303, 219, 300, 232, 299, 243, 304, 231, 307, 219, 307, 301, 304, 312, 299, 324, 300, 336, 304, 324, 307, 312, 307, 237, 399, 253, 387, 266, 381, 275, 383, 283, 381, 296, 386, 310, 398, 297, 404, 284, 406, 276, 406, 267, 406, 253, 405, 245, 397, 266, 393, 275, 393, 283, 393, 303, 396, 284, 393, 275, 394, 267, 393]"
232,232,"[154, 308, 156, 336, 159, 363, 165, 390, 176, 415, 194, 435, 218, 449, 244, 460, 272, 463, 299, 460, 324, 449, 344, 434, 359, 414, 368, 389, 373, 363, 376, 338, 378, 311, 184, 279, 199, 268, 218, 263, 238, 265, 256, 272, 293, 273, 310, 265, 329, 264, 347, 268, 359, 281, 275, 301, 276, 316, 276, 330, 277, 345, 254, 363, 265, 366, 276, 368, 286, 366, 296, 364, 207, 308, 219, 304, 232, 304, 244, 309, 232, 312, 219, 312, 301, 309, 313, 305, 326, 305, 338, 309, 326, 313, 313, 313, 238, 404, 253, 394, 267, 388, 276, 390, 284, 388, 297, 394, 311, 405, 297, 411, 285, 413, 276, 414, 267, 414, 253, 411, 245, 404, 267, 400, 276, 401, 284, 400, 304, 404, 284, 400, 276, 401, 267, 400]"
233,233,"[154, 313, 156, 341, 160, 368, 166, 395, 178, 421, 196, 441, 220, 456, 246, 467, 274, 470, 301, 466, 325, 455, 345, 440, 360, 419, 368, 395, 373, 369, 377, 343, 378, 316, 185, 284, 199, 273, 219, 269, 239, 271, 257, 279, 294, 279, 311, 271, 330, 269, 348, 274, 360, 286, 276, 307, 276, 323, 277, 337, 277, 353, 254, 371, 265, 374, 276, 376, 287, 374, 297, 372, 207, 313, 220, 311, 233, 310, 244, 315, 232, 318, 219, 318, 303, 315, 315, 311, 328, 311, 339, 315, 328, 319, 315, 319, 238, 412, 254, 402, 268, 396, 277, 398, 285, 396, 298, 402, 312, 412, 298, 419, 286, 422, 277, 422, 268, 422, 254, 419, 245, 411, 268, 408, 277, 409, 285, 408, 305, 411, 286, 408, 277, 409, 268, 408]"
234,234,"[153, 313, 155, 342, 159, 370, 165, 398, 177, 424, 196, 445, 220, 460, 246, 472, 274, 475, 301, 472, 324, 459, 345, 443, 359, 421, 368, 396, 372, 369, 376, 343, 378, 316, 184, 290, 199, 279, 219, 275, 240, 278, 258, 286, 294, 286, 311, 278, 331, 275, 349, 279, 362, 291, 276, 314, 277, 330, 277, 345, 277, 362, 254, 379, 265, 381, 276, 384, 287, 381, 297, 379, 207, 319, 220, 316, 233, 316, 244, 321, 232, 324, 219, 323, 304, 321, 315, 316, 328, 316, 340, 320, 328, 324, 315, 324, 238, 418, 255, 410, 268, 404, 277, 407, 285, 404, 298, 410, 312, 418, 298, 426, 286, 429, 277, 430, 268, 430, 254, 427, 245, 418, 268, 415, 277, 416, 285, 415, 305, 418, 286, 416, 277, 417, 268, 416]"
235,235,"[154, 317, 155, 346, 159, 375, 166, 403, 178, 429, 196, 450, 220, 466, 247, 479, 274, 481, 301, 477, 324, 464, 345, 448, 360, 427, 368, 402, 373, 375, 378, 349, 380, 321, 184, 296, 199, 285, 219, 282, 240, 284, 258, 292, 296, 293, 313, 285, 332, 282, 351, 285, 364, 298, 277, 321, 277, 338, 277, 354, 277, 370, 253, 386, 265, 389, 276, 392, 286, 390, 297, 388, 207, 325, 220, 322, 233, 322, 244, 328, 232, 331, 219, 330, 305, 328, 316, 323, 329, 323, 341, 326, 329, 331, 316, 331, 239, 426, 254, 417, 268, 412, 276, 415, 285, 412, 298, 418, 312, 426, 298, 435, 286, 438, 277, 438, 267, 438, 254, 434, 246, 426, 267, 423, 276, 424, 285, 424, 305, 426, 285, 423, 277, 424, 268, 423]"
236,236,"[153, 320, 155, 350, 159, 378, 166, 407, 178, 433, 197, 454, 221, 471, 247, 485, 274, 487, 301, 483, 324, 468, 345, 453, 361, 432, 369, 406, 374, 380, 379, 353, 382, 326, 184, 301, 200, 291, 220, 288, 240, 291, 259, 300, 294, 300, 311, 292, 331, 289, 350, 291, 363, 303, 276, 327, 276, 345, 276, 362, 277, 379, 253, 394, 264, 397, 276, 399, 286, 397, 297, 395, 206, 331, 220, 328, 233, 328, 244, 334, 232, 337, 219, 336, 304, 334, 316, 328, 329, 328, 341, 332, 329, 337, 316, 338, 239, 432, 254, 425, 268, 420, 276, 422, 285, 420, 297, 425, 312, 432, 298, 441, 286, 445, 277, 446, 268, 445, 254, 441, 245, 432, 267, 431, 276, 432, 285, 431, 305, 433, 285, 430, 277, 432, 268, 431]"
237,237,"[152, 322, 154, 352, 158, 382, 165, 410, 177, 437, 197, 459, 220, 476, 246, 490, 273, 492, 300, 489, 323, 474, 344, 458, 361, 437, 370, 412, 375, 385, 380, 357, 383, 330, 183, 307, 199, 297, 219, 295, 240, 297, 259, 306, 294, 307, 311, 298, 331, 295, 351, 298, 365, 309, 276, 334, 276, 352, 276, 370, 276, 388, 252, 402, 263, 404, 275, 407, 287, 405, 298, 402, 205, 337, 219, 334, 232, 334, 243, 340, 231, 343, 218, 342, 305, 340, 316, 334, 329, 334, 342, 338, 330, 343, 317, 343, 237, 439, 253, 432, 267, 427, 276, 430, 284, 427, 297, 432, 311, 439, 297, 449, 285, 453, 276, 453, 266, 453, 253, 448, 243, 439, 267, 438, 276, 439, 284, 438, 305, 439, 284, 438, 276, 439, 267, 438]"
238,238,"[153, 323, 155, 354, 159, 384, 165, 413, 177, 440, 197, 463, 221, 480, 246, 494, 272, 497, 298, 493, 321, 478, 342, 462, 360, 441, 370, 415, 376, 387, 381, 358, 384, 329, 182, 313, 199, 303, 219, 301, 240, 304, 259, 313, 294, 314, 311, 305, 331, 302, 351, 303, 365, 314, 277, 340, 277, 359, 276, 377, 276, 396, 251, 409, 263, 413, 275, 416, 287, 413, 298, 410, 205, 342, 219, 340, 232, 340, 243, 346, 231, 349, 217, 348, 304, 346, 316, 339, 329, 340, 343, 343, 331, 349, 317, 349, 237, 444, 253, 439, 266, 434, 275, 437, 284, 434, 297, 439, 312, 444, 297, 457, 284, 462, 275, 463, 265, 462, 252, 456, 244, 445, 266, 443, 275, 444, 284, 443, 305, 445, 284, 448, 275, 449, 266, 447]"
239,239,"[152, 326, 155, 357, 159, 388, 165, 417, 178, 444, 197, 467, 220, 484, 245, 499, 272, 502, 299, 497, 322, 482, 343, 465, 361, 444, 372, 419, 377, 392, 382, 364, 385, 335, 181, 319, 198, 309, 219, 306, 241, 310, 260, 319, 294, 320, 312, 311, 332, 307, 352, 309, 367, 320, 277, 345, 276, 364, 276, 383, 276, 403, 251, 414, 263, 417, 275, 420, 287, 418, 298, 414, 205, 347, 219, 345, 232, 345, 244, 350, 231, 353, 218, 353, 305, 351, 317, 345, 330, 345, 343, 348, 331, 354, 317, 354, 238, 450, 253, 444, 266, 441, 275, 443, 283, 440, 295, 445, 309, 449, 296, 460, 284, 464, 275, 465, 265, 464, 252, 460, 244, 450, 266, 449, 275, 450, 283, 449, 303, 450, 283, 451, 275, 452, 266, 451]"
240,240,"[153, 328, 155, 360, 159, 391, 166, 421, 179, 447, 199, 470, 221, 488, 245, 502, 272, 505, 298, 501, 320, 486, 342, 469, 359, 448, 371, 423, 377, 395, 382, 366, 386, 337, 181, 323, 199, 313, 219, 312, 240, 315, 259, 324, 296, 324, 314, 316, 334, 313, 353, 314, 367, 325, 277, 350, 276, 370, 276, 389, 275, 408, 250, 420, 262, 423, 275, 426, 287, 424, 298, 420, 205, 352, 219, 349, 232, 349, 244, 355, 231, 359, 217, 358, 305, 356, 317, 349, 330, 350, 344, 352, 331, 358, 317, 359, 237, 454, 253, 450, 265, 446, 274, 449, 283, 446, 295, 449, 310, 453, 296, 464, 283, 469, 274, 470, 265, 470, 252, 465, 243, 455, 265, 454, 274, 455, 283, 454, 304, 454, 283, 456, 274, 457, 265, 456]"
241,241,"[151, 332, 153, 364, 158, 394, 165, 424, 178, 450, 198, 473, 220, 491, 244, 506, 271, 509, 297, 505, 320, 490, 341, 472, 360, 451, 372, 425, 378, 397, 383, 369, 387, 339, 181, 327, 198, 318, 219, 317, 240, 320, 259, 329, 295, 330, 313, 321, 333, 318, 353, 319, 368, 330, 276, 355, 276, 375, 275, 394, 275, 414, 250, 425, 262, 428, 274, 431, 286, 429, 297, 426, 203, 356, 217, 354, 231, 354, 243, 360, 230, 363, 216, 362, 304, 360, 316, 353, 330, 354, 344, 356, 331, 363, 317, 363, 237, 459, 252, 454, 265, 451, 274, 453, 282, 451, 295, 454, 310, 458, 295, 470, 283, 475, 274, 476, 264, 475, 251, 470, 243, 459, 265, 459, 274, 460, 282, 459, 304, 459, 283, 461, 274, 462, 265, 461]"
242,242,"[150, 335, 152, 366, 157, 397, 165, 426, 179, 453, 199, 475, 222, 494, 245, 508, 271, 511, 296, 507, 319, 492, 341, 474, 360, 452, 372, 427, 379, 399, 384, 370, 387, 340, 178, 331, 195, 322, 216, 320, 237, 324, 257, 332, 292, 334, 311, 325, 331, 321, 351, 322, 367, 332, 274, 359, 274, 379, 274, 398, 274, 418, 249, 428, 261, 431, 273, 434, 285, 432, 296, 429, 202, 359, 216, 357, 230, 357, 242, 363, 229, 366, 215, 365, 303, 363, 315, 356, 328, 357, 342, 359, 330, 365, 316, 366, 236, 462, 251, 458, 264, 454, 273, 457, 281, 454, 293, 458, 308, 461, 294, 473, 282, 477, 273, 479, 263, 478, 250, 473, 243, 463, 264, 462, 273, 463, 281, 462, 302, 462, 281, 464, 273, 465, 264, 464]"
243,243,"[149, 338, 152, 370, 157, 401, 164, 430, 178, 456, 198, 478, 221, 496, 244, 510, 270, 513, 296, 509, 319, 494, 342, 476, 360, 454, 372, 429, 378, 401, 383, 373, 386, 344, 177, 334, 194, 324, 215, 323, 236, 327, 256, 335, 291, 336, 310, 327, 331, 323, 351, 324, 367, 335, 273, 361, 273, 381, 273, 401, 273, 421, 248, 431, 260, 434, 272, 437, 284, 434, 295, 431, 200, 362, 214, 359, 228, 359, 240, 365, 227, 368, 213, 368, 302, 365, 314, 358, 328, 358, 342, 361, 329, 367, 315, 368, 235, 464, 250, 460, 263, 457, 272, 459, 281, 457, 293, 460, 308, 463, 294, 475, 281, 479, 272, 480, 263, 480, 250, 475, 242, 465, 263, 464, 272, 465, 281, 464, 302, 464, 281, 466, 272, 468, 263, 466]"
244,244,"[149, 335, 151, 367, 155, 400, 162, 430, 176, 457, 196, 480, 218, 498, 242, 512, 268, 515, 295, 511, 319, 496, 341, 478, 359, 456, 372, 431, 379, 402, 384, 372, 386, 341, 175, 337, 193, 327, 214, 326, 235, 329, 255, 338, 290, 339, 309, 330, 329, 326, 348, 326, 364, 336, 272, 363, 272, 383, 272, 402, 272, 423, 247, 434, 258, 436, 271, 439, 283, 437, 294, 433, 200, 364, 214, 362, 227, 362, 239, 367, 226, 371, 212, 370, 301, 368, 312, 362, 326, 362, 340, 363, 327, 370, 313, 371, 231, 465, 247, 463, 261, 460, 271, 463, 280, 460, 292, 463, 308, 465, 293, 477, 280, 481, 270, 483, 260, 482, 246, 477, 237, 467, 260, 467, 270, 468, 280, 467, 302, 466, 280, 469, 270, 470, 261, 469]"
245,245,"[148, 338, 150, 370, 155, 402, 162, 431, 176, 458, 195, 481, 218, 499, 243, 513, 270, 515, 296, 511, 320, 496, 342, 478, 360, 455, 372, 430, 378, 402, 383, 372, 385, 343, 174, 338, 192, 328, 213, 327, 234, 331, 254, 340, 290, 340, 309, 331, 329, 327, 349, 327, 364, 337, 272, 364, 272, 384, 272, 404, 272, 424, 247, 435, 259, 438, 271, 440, 283, 438, 294, 435, 198, 365, 213, 363, 226, 363, 238, 369, 226, 372, 211, 371, 300, 369, 313, 362, 326, 362, 341, 364, 328, 371, 313, 372, 232, 467, 248, 464, 261, 461, 270, 463, 279, 461, 291, 464, 308, 466, 292, 478, 280, 481, 270, 482, 261, 482, 247, 477, 239, 468, 261, 468, 270, 469, 279, 468, 301, 467, 279, 468, 270, 470, 261, 469]"
246,246,"[147, 338, 149, 370, 154, 402, 162, 432, 176, 459, 197, 482, 219, 500, 243, 514, 269, 516, 296, 512, 319, 497, 341, 478, 359, 456, 372, 431, 378, 402, 382, 372, 384, 342, 173, 338, 190, 328, 211, 327, 232, 331, 252, 339, 289, 340, 308, 332, 327, 327, 347, 327, 362, 337, 270, 365, 271, 385, 270, 404, 271, 425, 246, 436, 258, 438, 270, 441, 282, 439, 293, 436, 198, 365, 212, 363, 226, 363, 238, 369, 225, 372, 210, 371, 299, 369, 311, 362, 324, 362, 339, 364, 326, 371, 312, 372, 231, 467, 247, 465, 260, 461, 270, 464, 279, 461, 292, 464, 308, 466, 293, 478, 280, 482, 270, 484, 260, 483, 246, 478, 238, 468, 260, 469, 270, 470, 279, 469, 301, 468, 279, 469, 270, 470, 260, 469]"
247,247,"[147, 340, 148, 372, 154, 403, 162, 433, 175, 460, 194, 482, 216, 500, 240, 514, 267, 517, 295, 513, 319, 498, 341, 480, 358, 457, 371, 432, 377, 403, 382, 373, 383, 343, 172, 338, 190, 328, 211, 327, 232, 331, 252, 340, 288, 340, 306, 332, 326, 327, 346, 327, 362, 337, 270, 365, 270, 386, 270, 405, 270, 426, 245, 436, 257, 440, 269, 443, 281, 440, 292, 436, 197, 365, 211, 363, 225, 363, 237, 369, 224, 373, 209, 372, 298, 370, 309, 363, 324, 362, 338, 365, 325, 372, 311, 373, 231, 468, 246, 466, 259, 461, 268, 464, 277, 461, 290, 465, 305, 468, 291, 480, 278, 485, 268, 486, 258, 485, 246, 480, 238, 470, 259, 471, 268, 473, 277, 471, 299, 469, 277, 470, 269, 471, 259, 470]"
248,248,"[147, 340, 148, 372, 154, 403, 162, 433, 175, 460, 194, 483, 217, 500, 241, 514, 267, 518, 294, 515, 318, 500, 340, 481, 357, 458, 370, 433, 376, 404, 381, 373, 383, 343, 172, 338, 190, 328, 211, 327, 232, 331, 251, 339, 288, 340, 306, 331, 326, 326, 346, 326, 362, 336, 269, 364, 269, 384, 269, 404, 269, 424, 245, 436, 257, 439, 269, 441, 280, 439, 291, 436, 197, 365, 211, 362, 225, 362, 237, 369, 224, 372, 210, 371, 298, 369, 309, 361, 323, 361, 337, 364, 325, 370, 311, 371, 232, 469, 247, 465, 260, 461, 269, 464, 277, 461, 290, 465, 305, 468, 290, 480, 277, 485, 269, 486, 259, 485, 247, 480, 239, 470, 259, 471, 268, 473, 277, 472, 298, 470, 277, 470, 269, 471, 260, 470]"
249,249,"[147, 338, 149, 370, 154, 402, 162, 432, 176, 459, 196, 482, 219, 500, 244, 513, 270, 517, 296, 514, 320, 500, 340, 480, 357, 456, 370, 430, 376, 400, 380, 369, 382, 338, 173, 337, 189, 327, 210, 324, 231, 327, 250, 336, 288, 337, 305, 328, 325, 323, 345, 324, 361, 334, 269, 361, 269, 382, 268, 402, 269, 423, 244, 433, 256, 436, 269, 439, 281, 436, 292, 432, 197, 363, 211, 360, 225, 360, 238, 366, 224, 370, 209, 369, 297, 366, 309, 358, 322, 358, 336, 360, 324, 367, 310, 368, 232, 464, 246, 460, 259, 457, 269, 459, 279, 457, 292, 460, 308, 463, 293, 477, 280, 481, 270, 483, 260, 482, 246, 476, 238, 465, 259, 466, 269, 467, 279, 466, 302, 464, 279, 467, 270, 469, 260, 467]"
250,250,"[147, 336, 150, 368, 154, 399, 162, 428, 175, 455, 195, 477, 218, 495, 242, 509, 267, 512, 293, 508, 315, 493, 338, 476, 356, 454, 368, 428, 375, 400, 380, 371, 383, 341, 174, 333, 190, 323, 210, 321, 231, 324, 250, 332, 287, 332, 305, 324, 325, 319, 345, 321, 360, 331, 268, 358, 268, 379, 268, 398, 268, 419, 244, 429, 256, 432, 268, 435, 279, 432, 290, 429, 197, 360, 211, 356, 225, 356, 237, 363, 224, 367, 210, 366, 297, 362, 308, 355, 322, 355, 336, 358, 324, 364, 309, 365, 232, 462, 247, 458, 259, 454, 268, 457, 276, 454, 289, 457, 304, 461, 290, 472, 277, 477, 268, 479, 259, 478, 246, 473, 239, 462, 259, 462, 268, 463, 276, 462, 298, 462, 277, 464, 268, 465, 259, 464]"
251,251,"[146, 337, 150, 368, 155, 398, 163, 427, 176, 453, 195, 475, 218, 491, 242, 505, 268, 508, 294, 504, 317, 489, 339, 472, 357, 451, 369, 426, 375, 398, 379, 368, 382, 339, 173, 330, 189, 319, 209, 317, 230, 320, 250, 328, 286, 328, 305, 319, 325, 315, 346, 317, 361, 328, 268, 354, 268, 373, 268, 393, 268, 413, 244, 424, 256, 426, 268, 429, 279, 426, 291, 424, 197, 356, 210, 352, 224, 352, 236, 359, 223, 362, 209, 362, 298, 358, 309, 350, 323, 350, 337, 353, 324, 360, 310, 360, 232, 458, 247, 454, 259, 450, 268, 452, 276, 450, 289, 453, 304, 456, 290, 468, 278, 472, 269, 473, 260, 473, 246, 468, 238, 459, 259, 457, 268, 458, 277, 457, 298, 457, 277, 459, 269, 461, 260, 460]"
252,252,"[145, 334, 149, 365, 154, 395, 161, 424, 175, 450, 194, 472, 217, 489, 242, 503, 268, 506, 294, 501, 317, 486, 339, 469, 357, 448, 368, 422, 373, 394, 378, 365, 381, 335, 173, 325, 189, 314, 209, 311, 230, 314, 250, 323, 286, 322, 305, 313, 326, 309, 346, 312, 361, 323, 268, 349, 268, 369, 268, 388, 268, 408, 244, 420, 256, 422, 268, 425, 279, 422, 290, 419, 197, 351, 210, 347, 224, 347, 236, 354, 223, 358, 209, 357, 297, 353, 309, 345, 323, 345, 336, 349, 324, 355, 310, 356, 232, 455, 247, 449, 259, 445, 268, 447, 277, 444, 289, 449, 304, 453, 290, 464, 278, 469, 269, 470, 259, 469, 247, 465, 238, 455, 259, 453, 268, 454, 277, 453, 298, 454, 277, 455, 269, 456, 260, 455]"
