,frame#,pts
219,219,"[186, 332, 189, 359, 194, 387, 202, 412, 219, 433, 242, 449, 271, 458, 301, 462, 326, 461, 345, 455, 358, 444, 369, 427, 377, 405, 383, 384, 386, 362, 385, 342, 381, 323, 239, 297, 254, 283, 273, 275, 294, 274, 313, 280, 337, 277, 348, 270, 360, 268, 370, 271, 375, 280, 326, 309, 331, 323, 336, 337, 341, 352, 315, 374, 326, 376, 336, 376, 343, 373, 349, 369, 259, 321, 271, 316, 284, 315, 294, 319, 284, 323, 272, 324, 340, 314, 350, 308, 360, 308, 367, 312, 360, 316, 351, 316, 296, 420, 314, 407, 328, 399, 334, 400, 339, 397, 344, 402, 347, 412, 344, 414, 340, 417, 334, 419, 327, 420, 314, 421, 303, 418, 327, 410, 334, 409, 339, 408, 343, 411, 339, 406, 334, 408, 327, 409]"
220,220,"[184, 329, 187, 357, 191, 385, 200, 411, 217, 433, 240, 450, 270, 460, 300, 464, 324, 463, 344, 457, 357, 445, 367, 428, 376, 406, 382, 384, 385, 362, 384, 341, 379, 322, 237, 295, 252, 282, 271, 275, 292, 274, 310, 280, 335, 278, 346, 270, 358, 267, 369, 270, 374, 279, 324, 309, 329, 324, 334, 338, 339, 353, 312, 374, 323, 375, 334, 376, 341, 373, 348, 368, 258, 321, 270, 316, 282, 315, 293, 319, 283, 323, 271, 324, 338, 314, 348, 308, 358, 308, 365, 312, 358, 315, 349, 316, 293, 419, 311, 406, 324, 399, 331, 399, 338, 396, 343, 401, 346, 410, 344, 413, 339, 417, 332, 419, 325, 421, 311, 422, 300, 417, 324, 409, 331, 408, 337, 406, 342, 409, 338, 405, 332, 408, 325, 409]"
221,221,"[180, 329, 183, 357, 187, 386, 196, 412, 213, 433, 236, 450, 265, 460, 296, 465, 320, 463, 340, 457, 354, 446, 366, 428, 375, 407, 381, 385, 385, 362, 385, 341, 380, 321, 232, 296, 247, 283, 266, 275, 287, 274, 306, 280, 333, 278, 344, 270, 356, 267, 367, 270, 373, 278, 321, 308, 325, 323, 330, 338, 335, 353, 308, 374, 319, 375, 330, 376, 338, 373, 345, 369, 253, 321, 265, 317, 277, 315, 289, 318, 278, 322, 266, 323, 337, 313, 347, 308, 357, 308, 365, 311, 358, 315, 348, 315, 289, 420, 306, 407, 320, 398, 327, 399, 334, 396, 339, 401, 343, 411, 340, 414, 335, 418, 328, 420, 320, 422, 306, 423, 295, 418, 320, 409, 327, 408, 333, 406, 339, 410, 334, 406, 328, 408, 320, 410]"
222,222,"[174, 325, 176, 354, 181, 384, 191, 411, 210, 433, 234, 450, 264, 461, 294, 467, 318, 466, 337, 460, 350, 446, 361, 429, 371, 408, 378, 385, 382, 362, 382, 339, 377, 318, 226, 293, 242, 281, 261, 274, 282, 275, 302, 281, 330, 279, 341, 272, 353, 268, 365, 270, 372, 279, 317, 309, 321, 324, 326, 339, 331, 354, 305, 375, 316, 376, 326, 376, 334, 373, 341, 370, 249, 320, 262, 317, 274, 316, 285, 319, 274, 323, 262, 324, 333, 314, 344, 309, 353, 309, 362, 311, 354, 315, 344, 316, 287, 421, 304, 407, 318, 399, 325, 399, 331, 396, 338, 401, 341, 411, 339, 417, 333, 422, 326, 424, 319, 426, 304, 426, 293, 419, 318, 409, 325, 408, 331, 407, 337, 410, 332, 409, 326, 411, 319, 413]"
223,223,"[168, 327, 171, 357, 177, 387, 189, 414, 210, 435, 237, 451, 267, 461, 297, 468, 323, 466, 343, 458, 355, 441, 365, 422, 374, 400, 380, 378, 382, 355, 380, 333, 374, 313, 220, 292, 236, 280, 255, 274, 276, 275, 296, 280, 328, 280, 338, 273, 350, 269, 361, 269, 369, 276, 313, 310, 317, 325, 323, 340, 328, 356, 302, 376, 313, 377, 324, 377, 332, 374, 340, 370, 244, 320, 256, 317, 268, 316, 280, 319, 269, 322, 257, 323, 330, 314, 339, 309, 349, 309, 358, 310, 350, 314, 340, 315, 284, 418, 303, 406, 319, 398, 326, 398, 332, 395, 340, 400, 346, 407, 342, 417, 335, 422, 328, 424, 320, 426, 304, 425, 291, 417, 319, 409, 326, 408, 332, 406, 342, 408, 333, 409, 327, 411, 320, 413]"
224,224,"[161, 326, 165, 356, 171, 386, 182, 413, 202, 434, 228, 450, 259, 460, 290, 467, 317, 465, 337, 458, 350, 442, 361, 424, 370, 402, 376, 380, 378, 356, 377, 333, 371, 311, 211, 292, 228, 280, 248, 274, 270, 274, 291, 280, 321, 279, 333, 272, 346, 269, 359, 268, 367, 276, 307, 309, 312, 324, 317, 339, 322, 354, 295, 375, 307, 376, 318, 376, 327, 373, 335, 370, 236, 319, 249, 316, 261, 314, 273, 317, 262, 321, 250, 322, 325, 313, 335, 308, 345, 307, 354, 310, 346, 314, 335, 315, 278, 417, 297, 405, 312, 397, 321, 398, 327, 395, 336, 399, 342, 407, 337, 415, 330, 420, 322, 422, 314, 423, 298, 423, 285, 415, 312, 409, 321, 408, 327, 406, 338, 407, 328, 406, 321, 408, 313, 409]"
225,225,"[160, 320, 164, 351, 170, 381, 180, 409, 197, 432, 222, 449, 251, 460, 280, 466, 307, 465, 329, 458, 343, 444, 356, 427, 366, 405, 372, 383, 375, 358, 375, 334, 372, 311, 203, 293, 220, 281, 240, 275, 261, 276, 282, 283, 315, 282, 328, 274, 343, 270, 358, 270, 368, 280, 300, 311, 304, 326, 308, 340, 312, 355, 286, 376, 297, 376, 308, 376, 317, 374, 326, 371, 228, 318, 241, 315, 254, 313, 267, 318, 255, 322, 241, 322, 319, 314, 330, 308, 341, 307, 352, 310, 343, 315, 331, 316, 268, 417, 287, 406, 302, 399, 310, 400, 317, 397, 326, 401, 334, 408, 327, 416, 319, 421, 311, 423, 303, 424, 288, 423, 275, 415, 302, 410, 310, 410, 317, 408, 329, 408, 318, 407, 311, 409, 303, 410]"
226,226,"[154, 322, 157, 352, 162, 381, 171, 408, 188, 431, 211, 449, 240, 460, 270, 467, 297, 467, 320, 461, 337, 448, 350, 430, 362, 409, 370, 387, 374, 363, 375, 339, 372, 315, 198, 292, 214, 280, 235, 274, 257, 275, 277, 281, 310, 280, 324, 272, 339, 270, 354, 271, 365, 280, 294, 310, 297, 326, 301, 341, 304, 356, 279, 376, 290, 377, 301, 378, 310, 375, 318, 372, 223, 318, 236, 314, 249, 313, 260, 318, 249, 321, 236, 322, 315, 315, 325, 309, 337, 309, 347, 312, 338, 316, 326, 317, 262, 418, 280, 406, 295, 399, 303, 400, 310, 397, 320, 402, 328, 410, 321, 418, 312, 423, 304, 425, 295, 426, 280, 424, 268, 416, 295, 411, 302, 411, 310, 409, 323, 410, 311, 408, 303, 410, 296, 411]"
227,227,"[150, 321, 154, 350, 159, 379, 169, 406, 184, 429, 206, 447, 234, 459, 264, 467, 292, 466, 315, 460, 333, 447, 348, 430, 359, 409, 366, 386, 370, 362, 371, 338, 369, 314, 193, 291, 209, 279, 229, 274, 250, 275, 270, 281, 302, 280, 316, 273, 333, 270, 348, 272, 359, 281, 288, 310, 290, 325, 293, 340, 297, 355, 271, 375, 283, 376, 294, 377, 303, 374, 312, 372, 216, 318, 229, 314, 242, 313, 254, 318, 242, 321, 229, 322, 309, 315, 320, 309, 331, 309, 342, 312, 332, 317, 320, 317, 255, 417, 272, 406, 287, 398, 295, 400, 303, 397, 314, 402, 322, 411, 314, 418, 305, 422, 297, 425, 288, 425, 273, 424, 262, 416, 287, 411, 295, 411, 303, 409, 317, 410, 304, 409, 296, 411, 288, 411]"
228,228,"[147, 319, 151, 348, 156, 376, 165, 402, 180, 426, 201, 445, 228, 458, 257, 467, 285, 467, 309, 462, 329, 449, 344, 431, 356, 410, 364, 386, 368, 361, 369, 336, 368, 311, 185, 291, 201, 279, 221, 274, 242, 275, 262, 281, 295, 281, 310, 273, 327, 270, 343, 272, 355, 282, 279, 310, 281, 325, 284, 340, 286, 356, 263, 375, 274, 376, 285, 377, 294, 374, 304, 372, 209, 318, 222, 314, 235, 313, 247, 317, 235, 321, 222, 321, 304, 315, 314, 309, 326, 309, 337, 312, 327, 317, 315, 317, 248, 417, 265, 406, 279, 399, 287, 400, 295, 397, 306, 403, 317, 412, 308, 420, 297, 425, 289, 426, 280, 427, 265, 425, 255, 416, 279, 411, 287, 411, 295, 410, 311, 412, 296, 410, 288, 411, 280, 412]"
229,229,"[145, 319, 149, 348, 154, 375, 163, 402, 176, 426, 196, 445, 221, 458, 249, 467, 276, 468, 301, 463, 321, 451, 338, 435, 351, 414, 359, 390, 363, 364, 367, 339, 367, 313, 178, 290, 193, 279, 214, 274, 235, 275, 255, 282, 288, 281, 304, 274, 322, 271, 339, 273, 352, 284, 273, 310, 274, 325, 276, 340, 278, 356, 255, 375, 266, 376, 277, 377, 286, 375, 296, 373, 202, 318, 215, 313, 228, 313, 240, 318, 228, 322, 214, 322, 298, 316, 309, 310, 321, 310, 333, 314, 322, 318, 309, 319, 240, 417, 256, 406, 270, 399, 279, 401, 286, 397, 298, 403, 310, 413, 299, 421, 288, 425, 280, 426, 271, 427, 257, 425, 247, 416, 270, 411, 279, 411, 286, 410, 304, 413, 287, 410, 279, 412, 271, 412]"
230,230,"[143, 320, 146, 347, 152, 375, 159, 400, 172, 425, 191, 444, 215, 458, 241, 468, 268, 468, 294, 464, 316, 452, 334, 436, 348, 416, 356, 391, 361, 366, 364, 340, 366, 314, 173, 292, 188, 279, 208, 275, 228, 276, 247, 283, 281, 282, 297, 274, 316, 271, 334, 274, 346, 285, 265, 310, 267, 325, 268, 340, 269, 356, 247, 375, 258, 376, 268, 377, 278, 375, 288, 374, 197, 318, 209, 313, 222, 313, 234, 318, 223, 321, 210, 322, 291, 316, 302, 310, 314, 310, 326, 313, 316, 318, 303, 319, 234, 417, 249, 406, 262, 399, 269, 401, 278, 398, 290, 404, 302, 413, 291, 421, 279, 425, 270, 427, 262, 427, 249, 425, 240, 416, 262, 412, 269, 412, 278, 411, 296, 413, 278, 410, 270, 412, 262, 412]"
231,231,"[141, 317, 144, 345, 149, 372, 156, 399, 167, 423, 185, 443, 208, 458, 234, 469, 261, 470, 286, 467, 309, 455, 329, 439, 344, 418, 353, 393, 357, 367, 361, 341, 362, 314, 168, 291, 182, 278, 201, 274, 221, 276, 240, 284, 274, 282, 291, 274, 310, 271, 328, 274, 341, 285, 258, 310, 258, 326, 259, 341, 260, 357, 239, 375, 249, 377, 260, 378, 270, 376, 280, 374, 190, 318, 203, 314, 216, 313, 227, 318, 216, 322, 203, 322, 285, 316, 296, 310, 309, 310, 320, 314, 310, 319, 297, 319, 227, 417, 240, 406, 253, 399, 261, 401, 269, 398, 282, 405, 295, 415, 283, 423, 271, 426, 262, 427, 253, 427, 241, 425, 233, 416, 253, 412, 261, 412, 270, 412, 289, 414, 270, 411, 261, 412, 253, 412]"
232,232,"[138, 317, 141, 345, 147, 372, 153, 398, 164, 423, 181, 443, 203, 458, 229, 468, 256, 470, 282, 466, 306, 454, 326, 438, 341, 417, 350, 393, 355, 367, 360, 341, 362, 313, 162, 290, 175, 278, 195, 274, 215, 276, 233, 284, 267, 283, 285, 274, 304, 271, 323, 274, 337, 285, 251, 310, 251, 325, 251, 341, 252, 357, 231, 375, 242, 376, 252, 377, 262, 376, 272, 374, 185, 317, 197, 313, 209, 312, 221, 317, 209, 321, 196, 321, 279, 316, 290, 310, 303, 311, 315, 314, 304, 319, 291, 319, 220, 416, 232, 405, 245, 399, 253, 401, 261, 398, 274, 405, 288, 414, 275, 423, 262, 426, 254, 427, 245, 427, 233, 424, 226, 416, 245, 412, 253, 412, 261, 411, 282, 414, 261, 411, 253, 412, 245, 412]"
233,233,"[138, 315, 140, 343, 145, 370, 151, 396, 162, 421, 178, 441, 199, 456, 224, 468, 250, 470, 277, 466, 302, 454, 324, 438, 339, 417, 349, 392, 354, 366, 358, 339, 360, 312, 158, 290, 171, 278, 190, 274, 209, 276, 227, 284, 261, 283, 279, 274, 299, 271, 319, 274, 333, 285, 245, 310, 245, 325, 245, 340, 245, 356, 226, 375, 236, 376, 246, 377, 255, 376, 266, 374, 180, 317, 192, 312, 205, 312, 216, 318, 204, 321, 192, 321, 274, 316, 285, 310, 298, 310, 311, 314, 299, 319, 286, 319, 215, 415, 227, 405, 239, 399, 247, 401, 255, 398, 269, 405, 284, 414, 269, 422, 256, 426, 248, 427, 239, 426, 227, 423, 221, 415, 239, 411, 247, 412, 255, 411, 277, 413, 255, 411, 247, 412, 239, 412]"
234,234,"[137, 314, 139, 341, 143, 367, 148, 394, 158, 420, 174, 440, 195, 455, 219, 467, 245, 470, 272, 466, 298, 455, 320, 440, 336, 419, 347, 394, 352, 368, 356, 340, 358, 312, 155, 290, 168, 278, 186, 274, 205, 275, 223, 282, 257, 283, 275, 274, 295, 271, 315, 274, 330, 286, 241, 309, 240, 324, 240, 339, 239, 355, 221, 374, 231, 375, 240, 376, 250, 375, 261, 374, 177, 315, 188, 311, 201, 310, 212, 316, 200, 320, 188, 320, 270, 315, 281, 309, 295, 309, 307, 313, 295, 318, 282, 318, 209, 415, 221, 405, 233, 398, 241, 401, 249, 398, 263, 404, 278, 414, 263, 422, 250, 425, 242, 426, 233, 425, 222, 422, 215, 414, 233, 411, 241, 412, 249, 411, 272, 413, 249, 411, 241, 412, 233, 411]"
235,235,"[138, 315, 139, 343, 143, 371, 149, 398, 160, 423, 177, 444, 197, 459, 221, 472, 246, 474, 272, 470, 296, 458, 317, 443, 334, 422, 346, 397, 351, 370, 355, 341, 355, 313, 153, 288, 166, 278, 183, 274, 201, 275, 218, 281, 256, 281, 272, 273, 291, 270, 311, 273, 327, 283, 237, 307, 237, 322, 237, 336, 236, 351, 221, 374, 230, 376, 239, 377, 248, 375, 257, 373, 175, 315, 186, 310, 199, 309, 210, 316, 198, 320, 186, 320, 267, 314, 278, 307, 291, 307, 304, 312, 292, 317, 279, 317, 214, 421, 224, 409, 234, 400, 241, 402, 248, 399, 261, 407, 275, 418, 263, 426, 250, 429, 243, 430, 236, 429, 225, 427, 220, 420, 235, 413, 241, 412, 248, 412, 269, 417, 249, 414, 242, 414, 235, 414]"
236,236,"[135, 315, 137, 341, 142, 368, 147, 394, 156, 418, 171, 439, 191, 454, 214, 466, 240, 468, 268, 465, 294, 454, 316, 439, 333, 419, 344, 394, 350, 368, 354, 341, 356, 313, 151, 289, 163, 276, 181, 272, 201, 274, 218, 282, 252, 281, 270, 272, 290, 269, 311, 273, 326, 285, 236, 307, 235, 323, 234, 338, 234, 354, 215, 372, 225, 374, 235, 375, 245, 374, 255, 372, 173, 314, 184, 308, 197, 308, 207, 315, 197, 318, 184, 319, 265, 314, 276, 306, 289, 306, 302, 311, 291, 316, 277, 317, 205, 414, 216, 403, 228, 397, 235, 399, 244, 397, 258, 404, 273, 413, 258, 421, 245, 424, 236, 425, 227, 424, 216, 421, 210, 413, 228, 410, 235, 410, 244, 410, 266, 412, 244, 410, 235, 411, 228, 410]"
237,237,"[134, 316, 136, 342, 141, 368, 147, 394, 156, 419, 171, 440, 191, 454, 214, 466, 240, 468, 268, 465, 294, 454, 317, 439, 335, 418, 346, 394, 351, 367, 355, 340, 357, 313, 151, 290, 163, 277, 181, 272, 201, 275, 218, 282, 251, 282, 269, 272, 290, 269, 311, 273, 326, 285, 235, 307, 235, 323, 234, 338, 233, 354, 214, 372, 225, 374, 234, 376, 244, 374, 255, 373, 172, 314, 183, 308, 196, 308, 207, 315, 196, 318, 183, 319, 265, 314, 276, 306, 290, 306, 302, 311, 291, 316, 278, 317, 205, 414, 216, 403, 228, 396, 235, 399, 243, 396, 257, 403, 273, 413, 258, 420, 245, 423, 236, 424, 228, 424, 216, 421, 210, 413, 228, 410, 235, 410, 244, 409, 266, 412, 244, 409, 235, 410, 228, 409]"
238,238,"[136, 317, 137, 343, 142, 369, 147, 394, 156, 419, 171, 439, 191, 454, 214, 466, 240, 468, 267, 466, 293, 455, 317, 441, 334, 421, 345, 397, 351, 371, 355, 344, 357, 317, 152, 290, 164, 277, 182, 272, 201, 274, 218, 282, 253, 281, 271, 272, 292, 269, 312, 273, 327, 285, 236, 307, 236, 323, 235, 338, 234, 353, 215, 372, 225, 374, 235, 375, 245, 374, 255, 373, 173, 314, 184, 308, 197, 308, 208, 315, 197, 318, 184, 318, 266, 314, 278, 306, 291, 306, 303, 312, 292, 316, 278, 317, 204, 414, 216, 403, 228, 396, 235, 399, 244, 396, 258, 403, 273, 413, 259, 420, 245, 423, 235, 424, 227, 423, 216, 421, 210, 413, 228, 409, 235, 410, 244, 409, 267, 413, 244, 409, 235, 410, 228, 409]"
239,239,"[138, 314, 138, 341, 143, 368, 148, 395, 159, 420, 175, 441, 194, 456, 217, 468, 243, 472, 270, 468, 294, 456, 316, 441, 333, 421, 345, 397, 351, 370, 355, 341, 356, 312, 152, 289, 164, 277, 182, 273, 200, 273, 217, 281, 256, 280, 272, 271, 292, 269, 312, 272, 328, 284, 236, 307, 236, 323, 235, 338, 235, 353, 217, 373, 227, 376, 237, 377, 247, 375, 257, 373, 174, 314, 186, 309, 198, 308, 209, 315, 198, 319, 185, 319, 267, 314, 278, 306, 292, 306, 304, 311, 293, 316, 279, 317, 210, 416, 220, 405, 230, 397, 239, 400, 247, 397, 261, 404, 276, 415, 263, 424, 249, 428, 240, 428, 231, 427, 221, 424, 216, 416, 231, 410, 239, 410, 248, 409, 269, 414, 248, 413, 240, 414, 231, 413]"
240,240,"[137, 309, 137, 337, 142, 364, 148, 392, 159, 419, 176, 440, 197, 455, 220, 468, 246, 472, 272, 468, 295, 455, 316, 439, 333, 418, 345, 393, 351, 365, 354, 336, 354, 307, 152, 287, 165, 276, 183, 272, 202, 272, 218, 280, 258, 279, 275, 271, 293, 269, 313, 272, 327, 282, 240, 307, 240, 323, 239, 338, 239, 353, 223, 377, 232, 378, 242, 379, 251, 378, 261, 376, 176, 313, 187, 308, 200, 307, 210, 315, 199, 318, 186, 318, 269, 313, 280, 305, 293, 305, 306, 310, 294, 315, 281, 316, 212, 418, 225, 409, 236, 402, 243, 404, 251, 402, 264, 409, 277, 418, 264, 425, 251, 428, 244, 429, 236, 428, 224, 425, 218, 418, 236, 414, 244, 414, 251, 414, 271, 418, 251, 414, 243, 415, 236, 414]"
241,241,"[136, 315, 138, 342, 144, 368, 150, 394, 159, 420, 174, 440, 195, 455, 218, 465, 245, 467, 273, 464, 298, 453, 321, 438, 337, 417, 347, 393, 353, 366, 357, 339, 359, 311, 155, 288, 167, 276, 186, 271, 205, 273, 222, 281, 257, 281, 274, 272, 295, 268, 315, 272, 330, 284, 240, 307, 240, 323, 240, 337, 239, 353, 221, 372, 231, 374, 240, 375, 250, 373, 261, 372, 177, 314, 188, 308, 201, 307, 213, 315, 201, 318, 188, 318, 270, 313, 281, 306, 295, 306, 307, 311, 296, 316, 282, 316, 210, 413, 221, 403, 233, 396, 241, 398, 249, 396, 263, 402, 278, 412, 264, 420, 250, 423, 242, 424, 234, 423, 222, 420, 215, 412, 233, 409, 242, 409, 250, 409, 272, 411, 250, 409, 242, 410, 234, 409]"
242,242,"[138, 314, 140, 341, 144, 367, 150, 393, 159, 418, 174, 439, 195, 454, 219, 465, 245, 468, 273, 465, 299, 453, 321, 438, 338, 417, 348, 392, 353, 366, 357, 339, 359, 311, 156, 289, 168, 276, 187, 271, 207, 273, 225, 281, 257, 282, 275, 273, 296, 269, 317, 273, 332, 285, 242, 307, 241, 322, 241, 337, 240, 352, 221, 372, 232, 373, 242, 374, 252, 373, 262, 372, 178, 313, 189, 308, 202, 307, 214, 315, 202, 318, 189, 318, 272, 314, 283, 306, 296, 306, 309, 311, 297, 316, 283, 316, 210, 413, 222, 403, 234, 396, 242, 398, 250, 395, 264, 402, 280, 412, 265, 420, 252, 423, 243, 424, 235, 423, 223, 420, 216, 412, 234, 409, 243, 409, 251, 409, 273, 411, 251, 408, 243, 410, 235, 409]"
243,243,"[137, 314, 139, 341, 145, 368, 150, 394, 160, 419, 176, 439, 197, 454, 221, 466, 247, 468, 275, 465, 300, 453, 322, 438, 338, 417, 348, 392, 353, 365, 357, 339, 359, 311, 157, 288, 170, 276, 188, 272, 208, 274, 225, 281, 259, 282, 276, 272, 296, 269, 317, 272, 333, 284, 243, 307, 242, 323, 242, 338, 241, 353, 223, 372, 233, 374, 243, 375, 253, 373, 263, 372, 179, 313, 190, 307, 203, 307, 214, 315, 202, 318, 189, 318, 273, 314, 284, 306, 297, 306, 310, 311, 298, 316, 284, 316, 211, 413, 223, 402, 235, 395, 244, 398, 251, 395, 265, 402, 281, 412, 266, 420, 253, 423, 244, 424, 236, 423, 223, 420, 217, 412, 235, 409, 244, 409, 252, 409, 274, 412, 252, 408, 244, 409, 236, 408]"
244,244,"[137, 314, 140, 342, 145, 368, 150, 394, 160, 419, 176, 439, 197, 454, 220, 466, 247, 468, 274, 466, 299, 454, 321, 438, 337, 418, 348, 393, 353, 367, 358, 340, 360, 313, 158, 289, 170, 276, 189, 271, 209, 273, 226, 282, 260, 281, 278, 272, 298, 269, 319, 273, 334, 285, 244, 307, 244, 323, 243, 338, 242, 354, 223, 372, 234, 374, 244, 375, 254, 374, 264, 372, 179, 313, 191, 308, 204, 307, 215, 315, 203, 318, 190, 318, 274, 314, 285, 306, 298, 306, 311, 312, 299, 316, 285, 317, 212, 413, 224, 402, 236, 396, 244, 398, 252, 395, 267, 402, 282, 412, 267, 420, 254, 424, 245, 424, 237, 424, 224, 421, 218, 412, 236, 409, 245, 409, 253, 408, 276, 411, 253, 409, 245, 410, 237, 409]"
245,245,"[138, 313, 140, 341, 145, 368, 151, 394, 161, 419, 176, 440, 197, 455, 221, 466, 247, 469, 274, 466, 300, 454, 321, 438, 337, 418, 348, 393, 353, 367, 358, 340, 360, 312, 159, 289, 171, 276, 190, 272, 209, 274, 227, 281, 261, 281, 278, 272, 298, 269, 319, 273, 334, 285, 245, 307, 244, 323, 244, 338, 243, 354, 224, 372, 234, 374, 244, 375, 254, 373, 265, 372, 180, 313, 192, 307, 205, 307, 216, 314, 204, 318, 191, 318, 274, 313, 285, 306, 298, 306, 311, 311, 299, 316, 286, 316, 213, 413, 224, 403, 237, 396, 245, 398, 253, 396, 267, 402, 282, 412, 267, 420, 254, 423, 246, 424, 237, 423, 225, 420, 218, 413, 237, 409, 245, 409, 253, 409, 276, 412, 253, 409, 245, 410, 237, 409]"
246,246,"[138, 314, 141, 341, 145, 367, 151, 394, 160, 419, 176, 439, 196, 454, 220, 466, 247, 468, 275, 465, 300, 454, 321, 438, 337, 418, 347, 394, 353, 368, 358, 341, 360, 314, 159, 289, 172, 276, 190, 272, 210, 274, 228, 281, 262, 282, 279, 273, 299, 270, 319, 273, 334, 285, 245, 307, 245, 323, 244, 338, 244, 354, 225, 372, 235, 374, 245, 375, 255, 374, 265, 372, 181, 313, 192, 307, 205, 307, 216, 315, 204, 318, 191, 318, 275, 314, 286, 306, 299, 306, 311, 311, 300, 317, 286, 317, 213, 414, 225, 403, 237, 396, 245, 399, 253, 396, 266, 403, 281, 413, 267, 420, 254, 424, 246, 424, 238, 424, 225, 421, 219, 413, 237, 409, 246, 410, 253, 409, 275, 412, 254, 409, 246, 410, 238, 409]"
247,247,"[138, 315, 141, 342, 146, 369, 152, 395, 162, 420, 177, 440, 198, 455, 222, 466, 248, 468, 276, 465, 301, 454, 322, 438, 339, 417, 349, 393, 354, 367, 358, 340, 360, 313, 159, 289, 171, 276, 190, 272, 210, 274, 228, 281, 260, 282, 278, 272, 298, 269, 319, 273, 334, 285, 245, 307, 245, 323, 244, 338, 244, 354, 225, 372, 235, 374, 245, 375, 255, 374, 265, 372, 181, 313, 192, 307, 205, 307, 216, 315, 205, 318, 191, 318, 275, 314, 286, 306, 299, 306, 311, 312, 300, 316, 287, 317, 214, 414, 225, 403, 237, 396, 246, 398, 254, 396, 268, 402, 283, 412, 268, 420, 255, 423, 247, 424, 238, 424, 226, 421, 219, 413, 238, 409, 246, 410, 254, 409, 277, 412, 254, 409, 246, 410, 238, 409]"
248,248,"[138, 314, 141, 341, 146, 368, 152, 394, 162, 419, 178, 439, 198, 454, 222, 465, 248, 468, 275, 465, 301, 454, 322, 439, 338, 418, 348, 394, 354, 367, 358, 341, 360, 313, 160, 287, 172, 275, 190, 271, 210, 273, 227, 281, 262, 281, 279, 272, 299, 269, 319, 272, 334, 284, 245, 307, 245, 322, 244, 337, 244, 353, 225, 372, 235, 373, 245, 374, 255, 373, 265, 372, 181, 313, 193, 307, 206, 307, 217, 314, 205, 317, 192, 317, 275, 313, 286, 305, 299, 305, 312, 311, 300, 316, 287, 316, 214, 413, 225, 402, 237, 396, 246, 398, 254, 395, 268, 402, 283, 412, 269, 420, 255, 423, 247, 424, 238, 423, 226, 420, 219, 412, 238, 408, 246, 409, 254, 408, 277, 411, 254, 408, 246, 409, 238, 408]"
249,249,"[138, 313, 140, 340, 145, 366, 151, 393, 161, 418, 177, 438, 198, 453, 222, 465, 248, 467, 275, 464, 300, 453, 321, 437, 337, 416, 348, 392, 354, 365, 358, 338, 360, 311, 160, 288, 172, 275, 191, 271, 210, 273, 228, 281, 261, 281, 279, 272, 299, 269, 320, 272, 334, 285, 246, 307, 245, 323, 245, 338, 245, 354, 225, 372, 235, 373, 245, 375, 255, 373, 266, 372, 181, 313, 193, 308, 206, 307, 217, 314, 206, 318, 192, 318, 275, 313, 286, 306, 299, 306, 312, 311, 300, 316, 286, 316, 214, 412, 226, 402, 238, 395, 246, 398, 254, 395, 268, 402, 283, 412, 268, 420, 255, 423, 247, 424, 238, 423, 226, 420, 220, 411, 238, 408, 246, 409, 254, 408, 276, 411, 254, 408, 246, 409, 238, 408]"
250,250,"[139, 313, 141, 340, 146, 367, 152, 394, 162, 419, 178, 439, 199, 454, 223, 465, 250, 467, 277, 464, 302, 453, 323, 437, 339, 416, 350, 392, 355, 365, 359, 338, 361, 310, 160, 288, 172, 276, 191, 271, 211, 274, 229, 282, 260, 283, 277, 273, 298, 269, 319, 272, 334, 285, 245, 308, 245, 323, 245, 338, 245, 354, 224, 372, 235, 374, 246, 375, 256, 374, 267, 372, 181, 313, 192, 308, 205, 308, 217, 315, 205, 318, 192, 318, 275, 314, 286, 307, 299, 307, 312, 312, 300, 317, 286, 317, 214, 413, 226, 402, 239, 396, 247, 398, 254, 396, 268, 402, 284, 412, 269, 420, 256, 424, 248, 424, 239, 424, 227, 421, 220, 413, 239, 409, 247, 409, 255, 409, 277, 411, 255, 409, 247, 410, 239, 409]"
251,251,"[139, 315, 141, 342, 146, 368, 152, 394, 162, 419, 178, 439, 198, 454, 222, 465, 249, 466, 276, 464, 301, 453, 322, 438, 338, 418, 349, 393, 354, 367, 358, 340, 360, 312, 160, 288, 172, 276, 191, 271, 211, 273, 229, 281, 261, 281, 279, 272, 299, 269, 320, 272, 335, 285, 246, 307, 246, 322, 245, 337, 245, 353, 225, 372, 236, 373, 246, 374, 256, 373, 267, 372, 182, 314, 193, 309, 206, 308, 217, 315, 205, 319, 192, 319, 275, 314, 286, 307, 300, 307, 312, 312, 301, 317, 287, 317, 215, 413, 227, 402, 239, 395, 247, 398, 255, 395, 269, 402, 284, 411, 269, 419, 256, 422, 248, 423, 239, 422, 227, 420, 221, 412, 239, 408, 247, 408, 255, 408, 278, 411, 255, 408, 247, 409, 239, 408]"
